,date,screen_name,tweet_text,polarity, apple , facebook , netflix , google , fb , appl , amzn , nflx , googl , amazon , fang , faang 
23,2019-02-05 14:35:19,@justinaknope,Trump is the subject of this newfangled Cantonese opera https://t.co/2imvAJSX2x,-0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-01-15 22:39:36,@justinaknope,Just watched the Favourite and now googling gout furiously,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-01-15 12:22:38,@justinaknope,Just managed to spell Saoirse Ronan's name correctly without Googling it first when I was telling @yanniecsy that she'd be perfect in a Normal People adaptation #achievementoftheday,0.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-28 12:22:08,@KeithMcCullough,"In today's Early look ""Got Portfolio Construction?""... #subscribe 

I review my MAX portfolio weights, by asset class, and how you should risk manage those CORE positions https://t.co/fclipFb1Jj",0.1,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-23 20:57:22,@KeithMcCullough,RT @HedgeyeComm: @KeithMcCullough Now... only if $NFLX was available in China.,0.2,0,0,0,0,0,0,0,1,0,0,0,0
2,2020-01-23 20:56:33,@KeithMcCullough,Old Wall 101. Create a narrative so the Ole MKM boys can get some trading commissions on the noise @HedgeyeComm $NFLX https://t.co/YeFZXmQuCA,0.1,0,0,0,0,0,0,0,1,0,0,0,0
3,2020-01-23 01:19:48,@KeithMcCullough,"The Call @Hedgeye 

Analyst Andrew Freedman talks Netflix $NFLX earnings, and Telecom and Media Policy Analyst Paul Glenchur gives updates on the $S Sprint/TMobile merger

A Sneak Peek → The Call @ Hedgeye (1/22/20) https://t.co/WXISa8ej8P",0.0,0,0,1,0,0,0,0,1,0,0,0,0
4,2020-01-22 14:45:37,@KeithMcCullough,"Whoever bought $NFLX on the reaction to the ""beat"" #wrong @HedgeyeComm",-0.5,0,0,0,0,0,0,0,1,0,0,0,0
5,2020-01-10 13:55:22,@KeithMcCullough,"JOBS: there should be no political words, just numbers - and they just #slowed (again) to Cycle lows https://t.co/0JNwtjHFBk",0.0,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-12-23 20:57:38,@KeithMcCullough,Another great December-to-date day for Energy Bulls (not a bad one for those of you long Gold since October of 2018 either) https://t.co/A0j7fBwnJ9,0.36666666666666664,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-12-23 14:54:01,@KeithMcCullough,RT @EfprestoPreston: @KeithMcCullough Amazon to raise U.S. fulfillment fees 3 percent for merchants next year. #Quad3.,0.0,0,0,0,0,0,0,0,0,0,1,0,0
8,2019-12-23 11:26:37,@KeithMcCullough,RT @AValStreet: @KeithMcCullough But it’s cool to say #Bangladesh https://t.co/EfblJuoG4v,0.35,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-12-23 00:47:13,@KeithMcCullough,"Assuming you realize that ""analyst reports"" from the Old Wall and its media are conflicted, compromised, and generally a joke right? https://t.co/Hqi5n4p6fb",0.14523809523809525,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-27 17:57:53,@lisaabramowicz1,Global housing markets are losing steam. https://t.co/OrH5FbY5jP https://t.co/yueWTzBpEB,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-22 16:15:15,@lisaabramowicz1,"AI is more profound than fire, says Google's CEO https://t.co/wPcIWlVuun",0.2916666666666667,0,0,0,1,0,0,0,0,0,0,0,0
2,2020-01-21 02:32:09,@lisaabramowicz1,"People are worried about a lack of liquidity in EM corporate debt markets. “We are convinced that ‘liquid markets’ are not necessarily liquid...The ‘perfect dislocation storm’ [is] waiting to happen.”
 https://t.co/J7pOX2uWfb",0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-17 00:32:04,@lisaabramowicz1,"“It’s very hard to be bearish here,” says an investment strategist as US equities hit new highs and Alphabet joins Microsoft and Apple in having a $1 trillion valuation. https://t.co/zsUm21U0xw",-0.12140151515151518,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-16 14:23:02,@lisaabramowicz1,"""If anything has made Apollo seemingly risk-immune, it’s this ability of Black’s to emerge clean from a quagmire. It’s a pattern that’s defined his career: One way or another, Black always wins."" https://t.co/JFBi0Tq7SF",0.08333333333333334,0,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-14 10:46:56,@lisaabramowicz1,"India's grappling with stagflation. With India &amp; China both facing some significant challenges, hard to see which nation can take the lead globally in terms of generating fast economic growth. https://t.co/d8mG5nKXfd",0.09666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-12-18 15:33:04,@lisaabramowicz1,"De-fanging of a hedge-fund manager: ""For reasons even he doesn’t fully understand, Stan Druckenmiller said he’s 'become a coward' since closing the hedge fund in 2010."" https://t.co/ArdyVMj2eT",0.0,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-12-18 11:15:22,@lisaabramowicz1,"FedEx pointed to the trade war, its bad blood with Amazon, lower margins from e-commerce &amp; the holiday schedule for its ""breathtakingly bad"" results. https://t.co/4SfILnaBGN",-0.6999999999999998,0,0,0,0,0,0,0,0,0,1,0,0
8,2019-12-12 17:13:37,@lisaabramowicz1,Here's one way Facebook is trying to get ahead of regulatory oversight: paying $130 million to establish an independent board charged with reviewing how the company moderates its content. https://t.co/r2Zp4OozID,0.0,0,1,0,0,0,0,0,0,0,0,0,0
9,2019-11-24 18:16:05,@lisaabramowicz1,"Apple and Microsoft together are now twice as large as the entire S&amp;P 500 energy sector, and are larger than the entire Russell 2000 index. https://t.co/cObynWrIpW",0.05357142857142857,1,0,0,0,0,0,0,0,0,0,0,0
10,2019-11-22 13:35:53,@lisaabramowicz1,"The pain the shale patch continues, with investors demanding the greatest amount of extra yield over benchmarks to own the debt since 2016. Meanwhile, banks are starting to cut their credit lines to U.S. energy companies. https://t.co/EFwPEPU1rv https://t.co/DndfB582Ou",0.4,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-11-21 17:35:17,@lisaabramowicz1,"Pot companies issued a bunch of convertible bonds in the past few years, expecting their stock prices to keep surging. That hasn't happened, &amp; now they're looking at restructuring the debt. https://t.co/gZFBXHzlAS",-0.225,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-11-13 11:37:29,@lisaabramowicz1,Big Tech is increasingly pushing into finance. The latest: Google will soon offer consumer checking accounts. https://t.co/hAHn8kZkJQ,0.25,0,0,0,1,0,0,0,0,0,0,0,0
13,2019-11-12 11:29:43,@lisaabramowicz1,"Pessimism still abounds among wealthy individuals, with most surveyed by UBS Global Wealth Mgmt expecting a significant drop in markets before the end of next year, and 25% of their average assets are currently in cash. https://t.co/G4yfbM3Azi",0.17500000000000002,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-11-10 22:44:20,@lisaabramowicz1,"Traditional lenders are increasing their use of machines to decide who gets how much credit, but there are growing complaints that the algos are discriminatory, including some made by Apple’s co-founder. https://t.co/B34DNysGJB",0.1,1,0,0,0,0,0,0,0,0,0,0,0
15,2019-10-31 02:59:50,@lisaabramowicz1,"Apple continues to face the challenge of consumers delaying smartphone replacements. Over the last three years, the average age of a smartphone has increased more than three months to 19.5 months: UBS https://t.co/xWL0cWSZcd",0.11666666666666665,1,0,0,0,0,0,0,0,0,0,0,0
16,2019-10-29 10:36:17,@lisaabramowicz1,"As Google, Amazon &amp; Microsoft battle it out for cloud business, it's worth noting just how dominant Amazon &amp; Microsoft are right now. They together account for about 48% of the $61 billion public cloud market: Bloomberg Intelligence https://t.co/zWp0F0G89H https://t.co/qoYa0DICPu",0.1952380952380952,0,0,0,1,0,0,0,0,0,2,0,0
17,2019-10-22 14:16:36,@lisaabramowicz1,Facebook and Amazon set lobbying records in the third quarter. https://t.co/CYIKmBfAtG,0.0,0,1,0,0,0,0,0,0,0,1,0,0
18,2019-10-21 13:03:36,@lisaabramowicz1,"There's growing debate about the potential consequences of Sen. Warren's proposal to reduce the profitability of LBOs, discussed here: https://t.co/VfbG1wAn3C Strategist Brian Reynolds argues it'll push more pensions to make PE investments directly, which is already happening.",0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-10-21 12:03:29,@lisaabramowicz1,Many big cities around the world are grappling with how to prevent rents from skyrocketing. Berlin's answer: simply freeze rents for five years. The immediate result: the city's largest apartment owner lost a fifth of its market value.  https://t.co/x8isqNIWGL,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-10-18 18:48:45,@lisaabramowicz1,"Jamie Dimon on Facebook's Libra: ""It was a neat idea that'll never happen."" https://t.co/oir8dnWV4o",0.0,0,1,0,0,0,0,0,0,0,0,0,0
21,2019-10-14 10:10:50,@lisaabramowicz1,"@runr4evrr Google may very well be right to do this. If they didn't do this, Google may be held accountable for facilitating predatory lending. Still, it highlights the company's incredible power in making these decisions. It sets a precedent at a time of growing tech power in commerce.",0.4619047619047619,0,0,0,2,0,0,0,0,0,0,0,0
22,2019-10-14 10:00:05,@lisaabramowicz1,Google has banned payday lending companies from its app store. This is another move that raises questions about the control big tech platforms have in regulating &amp; censoring consumer access to controversial products. https://t.co/pLWSJ2CKWF,0.275,0,0,0,1,0,0,0,0,0,0,0,0
23,2019-10-03 14:07:21,@lisaabramowicz1,"U.S. yields fall, stocks fall. Bad news is bad news. Traders seem to be implying that the Fed will cut rates, and it won't be enough to bolster the economy and/or appetite for riskier securities. https://t.co/5MOOYC0HVm https://t.co/Cj0yiOFbmx",-0.46666666666666656,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-29 00:11:30,@LizAnnSonders,"Evolution of popular search trends over past few months: from Fed’s balance sheet, to revival of Y2K (?), to Coronavirus (obviously) in recent days
@DataArbor @Google https://t.co/GQFMyCxJ9Z",0.03749999999999999,0,0,0,1,0,0,0,0,0,0,0,0
1,2020-01-24 12:45:40,@LizAnnSonders,"Past 12m: Apple-dominated Hardware, Storage/Peripherals +100%; next-best Semis/Equip w/ “only” +57%; nearly all industries up, but Energy Equip/Svcs -18% @SPGlobal 
[Past performance no guarantee of future results] https://t.co/OMzvOTxmDq",-0.08,0,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-23 14:46:09,@LizAnnSonders,"U.S. consumer debt concerns not brewing according to @Google search activity; burst of searches for bankruptcy, charge-offs or foreclosures preceding financial crisis not present heading in early 2020 @DataArbor https://t.co/zGLzYld0uZ",0.03333333333333333,0,0,0,1,0,0,0,0,0,0,0,0
3,2020-01-23 11:02:26,@LizAnnSonders,"Apple’s size dwarfed by Dutch East India (from 1637)
@howmuch_net https://t.co/ybzMAEUpbF",0.0,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-17 14:50:15,@LizAnnSonders,"4 commas club expands: Google parent Alphabet became 4th U.S. company ever to achieve $1 trillion market value @biancoresearch @WSJ @bloomberg 
[Past performance is no guarantee of future results] https://t.co/aTEGGNXnP3",-0.125,0,0,0,1,0,0,0,0,0,0,0,0
5,2020-01-15 19:36:55,@LizAnnSonders,"In 2019, Apple made up 4.5% of S&amp;P 500 Index—on higher end of market weighting for single stock in recent memory; but, it’s actually in middle of the road on historical basis @biancoresearch 
@SPDJIndices 
Past performance is no guarantee of future results https://t.co/ZmYCuNWg8o",-0.01020408163265306,1,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-09 12:47:31,@LizAnnSonders,Global growth expected to rebound only slightly as per @WorldBank @WSJ https://t.co/Fb6FTQQTHb,-0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-09 12:43:13,@LizAnnSonders,"STC/W claims depict employees experiencing reduction in work (filed by EMPLOYER compensating for less hours, vs unemp. claims filed by WORKER); those collecting STC/W=fraction of 1.8m collecting unemp. insurance (workshare=early sign of cyclical inflection points) @DiMartinoBooth https://t.co/hzfbKPdz0y",-0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-12-20 15:47:56,@LizAnnSonders,"Amazon’s seasonal workers ... wow
@StatistaCharts https://t.co/wtDxA3N3yH",0.1,0,0,0,0,0,0,0,0,0,1,0,0
9,2019-12-13 13:36:05,@LizAnnSonders,"Last Thursday, Aramco announced it raised a record $25.6 billion, beating the $25 billion set by Chinese e-commerce giant Alibaba Group, meaning the world’s most valuable company, until now Apple, will trade in Riyadh not in the U.S.
@business https://t.co/yMTjqoG8on",0.125,1,0,0,0,0,0,0,0,0,0,0,0
10,2019-11-01 12:14:44,@LizAnnSonders,"As of Q3, “Outlook Gap” from @DiMartinoBooth is widest on record...never have CEOs’ views on future been as depressed as they are relative to employees they lead (suggesting reversal in unemployment rate typically seen at cyclical inflection could be more violent) https://t.co/X1L5HQGNFB",-0.09333333333333334,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-10-30 14:29:54,@LizAnnSonders,"Not expecting large retreat in consumer leverage barring dramatic rise in rates; U.S. consumer search trends made via Google showing little signs of distress (chart below shows y/y changes in credit-related searchs, including foreclosure, charge-offs, and bankruptcy) @DataArbor https://t.co/mBOEfgJ4Bp",-0.135515873015873,0,0,0,1,0,0,0,0,0,0,0,0
12,2019-10-25 15:06:19,@LizAnnSonders,"France beats Italy re: pasta?!?!
@StatistaCharts https://t.co/Os1HM2IFB8",0.0,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-10-23 00:46:44,@LizAnnSonders,#TBT #FBF @Schwab4RIAs Flashing back to my favorite photo from #SchwabIMPACT 2007 #Bono https://t.co/ETIZ8uXRqI,0.25,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-10-15 23:26:40,@LizAnnSonders,This is so sad https://t.co/QfBPkFrgey,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-24 19:26:31,@mark_dow,Technicians and @WallStCynic should find this chart pattern very pleasing. $NFLX https://t.co/uMb8kOT5Je,0.2,0,0,0,0,0,0,0,1,0,0,0,0
1,2020-01-24 16:11:40,@mark_dow,"Instagram
LinkedIn
Facebook
Tinder

??? https://t.co/Ivnu53WizM",0.0,0,1,0,0,0,0,0,0,0,0,0,0
2,2020-01-23 16:33:15,@mark_dow,https://t.co/Z5eADCFbId,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-14 15:59:29,@mark_dow,RT @tenthletter_: Pineapple and non-pineapple eaters we have to put aside our differences because we have a common enemy now. https://t.co/…,-0.3,0,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-13 20:27:55,@mark_dow,RT @RadioFreeTom: The people who whine about how the Coastal Elites always look down on Rube Nation are applauding the President for showin…,-0.15555555555555559,0,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-10 20:39:57,@mark_dow,Being short $NFLX has not been fun. Taking their foot off my neck tho today.,0.15,0,0,0,0,0,0,0,1,0,0,0,0
6,2019-12-23 16:50:59,@mark_dow,"RT @anneapplebaum: It is amazing how much damage has been done to America's image, America's allies and America's interests in such a short…",0.26666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-12-17 14:34:52,@mark_dow,@GTStock Then that would also apply to the narrative of the three cuts this year not having an effect. You can't argue that the nine hikes had no effect but the three cuts this year did.,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-12-13 16:47:37,@mark_dow,Extremely this https://t.co/FBJPI6o7lV,-0.125,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-12-12 14:09:22,@mark_dow,ECB Dot Plot https://t.co/3NJdfb68lL,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10,2019-12-11 15:53:53,@mark_dow,$AMZN has become a source of funds. I don’t make the rules.,0.0,0,0,0,0,0,0,1,0,0,0,0,0
11,2019-12-11 13:50:22,@mark_dow,"@peterdwilliams That emergency agreement kinda opened the door to Treasury keeping it's deposits at the Fed more regularly. I don't know what criteria Treasury apply these days to where they hold their balances tho.

Anyone who knows (not twitter-knows, but knows), please pipe up",0.25,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-12-10 18:05:12,@mark_dow,"Barr is not just muddying the waters wrt the past. He's also setting the table for Trump using the AG in the future to go after opponents and ppl who disagree with him or make him look bad (""They all do it, but at least this guy's on my team"") https://t.co/9wLsORfbqm",-0.31249999999999994,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-12-10 15:34:47,@mark_dow,"The TL;DR on $AMZN and $NFLX is their first mover advantage is finally eroding, and they're not yet priced for it. They've lagged, and ppl been reaching for them as 'catch up' trades. Won't take much downside pressure to trigger a puke.",0.15,0,0,0,0,0,0,1,1,0,0,0,0
14,2019-12-10 15:05:32,@mark_dow,"The chart on $AMZN screams ""Short Me""",0.0,0,0,0,0,0,0,1,0,0,0,0,0
0,2020-01-24 20:36:32,@MarkYusko,#LackOfBreadthIsDeath to Bull Markets... https://t.co/hrN0Byh19A,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-24 01:26:16,@MarkYusko,@WolfofKrypto @Apple 😂😉 might be an offer I can’t refuse after last night’s @apple debacle... will check it out. Gracias Amigo!,0.0,2,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-23 13:37:47,@MarkYusko,@Stan_Cherry @AppleSupport 👍🏼🤔 Gracias Amigo,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-23 13:35:14,@MarkYusko,"6/ click... 10 minutes, 20 minutes... nothing but really bad hold music (and no option to choose favorite genre this time 😉)

At this point I am pretty much done w/ @Apple financial services and will cancel my card as soon as get my money back. 

Big question is #AndroidGuy now?",0.03571428571428574,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-23 13:32:03,@MarkYusko,"5/ Excuse me, you are going to confiscate my money on @Apple Cash, because I tried to add money so I could use it more..?

“We will make a decision in 3 days sir”

OK, I need your name (Austin) &amp; employee number (24632, doesn’t sound right) and please transfer me to a Supervisor",0.3271428571428571,1,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-23 13:20:15,@MarkYusko,"2/ soooo, tried third time and get message saying “your Apple Cash is locked, contact @AppleSupport”

OK, dial number, get menu on which style of hold music I would like... seriously, ten minutes later get nice person who says “I can’t help you, have to talk to Apple Cash Dept.”",0.22000000000000003,2,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-23 13:17:31,@MarkYusko,"1/ As Paul Harvey would say, now time for the rest of the story...

Tried to transfer money from my debit card to Apple Cash, got error message “Apple Cash Network unavailable...”

Tried again, had to go through bunch of screens to verify identity, hassle, but OK...
Denied again",0.5,2,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-23 13:03:48,@MarkYusko,"Dear @AppleSupport
Endured absolute worst customer service experience in my life last night concluding w/ being left on hold indefinitely when I asked for supervisor

So bad in fact, I am rethinking my use of Apple products in the future

Entire Apple Card/Cash system is horrible",-0.3125,2,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-23 13:02:04,@MarkYusko,"@jacquesmarlio @Apple Sure, Long #ForNow... 😉",0.225,1,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-23 04:45:37,@MarkYusko,"Dear @Apple 
Just endured absolute worst customer service experience in my life concluding w/ being left on hold indefinitely when I asked for supervisor...

So bad in fact that I am rethinking my use of Apple products in the future... 

Entire Apple Card/Cash system is horrible!",-0.35714285714285715,3,0,0,0,0,0,0,0,0,0,0,0
10,2020-01-17 13:11:35,@MarkYusko,"RT @tfblockchain: We have an amazing lineup of speakers:

- Jimmy Song @jimmysong  
- Mark Yusko @MarkYusko 
- Pierre Rochan
- Vinny Lingha…",0.6000000000000001,0,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-17 13:11:32,@MarkYusko,"RT @tfblockchain: F Blockchain is bringing the Pacific Northwest's Premier Blockchain Conference to Austin, June 4, 2020. 

Get your $100 S…",0.0,0,0,0,0,0,0,0,0,0,0,0,0
12,2020-01-08 13:56:54,@MarkYusko,"@Breedlove22 @real_vijay @saifedean @Bquittem @danheld @naval @NickSzabo4 @nic__carter @MartyBent @pierre_rochard @APompliano @cburniske @CaitlinLong_ @timevalueofbtc @nntaleb Gracias Amigo!
Appreciate the kind words and humbled to be included in this spectacular group of thinkers.",0.6,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-12-21 16:31:14,@MarkYusko,"This is simply the #DictatorPlayBook

Concentrate the assets in hands of few cronies and devalue the currency...

Creates illusion of nominal increase in value, but total disaster for majority who don’t own those assets...

Don’t look now but U.S. on same path... https://t.co/fBC0ROgeDI",0.07999999999999999,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-12-21 02:29:40,@MarkYusko,RT @HHorsley: The most comprehensive and unbiased rundown I've seen on Facebook's @calibra and @Libra_ — two of the most important projects…,0.4666666666666666,0,1,0,0,0,0,0,0,0,0,0,0
15,2019-12-04 15:51:17,@MarkYusko,Ownership = #Edge https://t.co/ms68TfbBow,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-12-03 13:45:24,@MarkYusko,"#TradeWarsAreEasyToWin 😂
#ChinaPlayingGo while #TeamTrump argues about how to set up the checker board... 🤦🏻‍♂️ https://t.co/cNfbEfeSnc",0.0,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-12-02 12:44:09,@MarkYusko,"Most important decision institutional investors must make today is to #GetOffZero allocation to #Crypto assets, in particular #Bitcoin https://t.co/eSbTNzQFbs",0.35555555555555557,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-11-30 22:28:20,@MarkYusko,"RT @JasonYanowitz: .@MarkYusko came out swingin' for the DAS Markets keynote! 

""Sell Amazon, Buy Bitcoin!""

🚀🚀🚀

https://t.co/wGtUqmoTNs",0.0,0,0,0,0,0,0,0,0,0,1,0,0
19,2019-11-23 16:41:15,@MarkYusko,"@TheCryptoDog #RIPBitcoinAgain
#GonnaNeedABiggerTombstone https://t.co/DqFBvRzMF1",0.0,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-11-20 11:01:18,@MarkYusko,"Important to remember that the can’t lose Fab Four portfolio of CIMQ ($CSCO, $INTC, $MSFT, $QCOM) from 2000 Tech Bubble are still underwater today, nearly two decades later... 

#FAANGsBite
It’s their nature...
#TechWreckRedux https://t.co/n879mSd0PI",0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-11-19 22:13:18,@MarkYusko,"#FAANGsBite
It’s their nature... https://t.co/zKedjydgTt",0.0,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-11-19 03:02:44,@MarkYusko,"RT @MarkYusko: Just for some more comic relief about the insanity of current #FANG valuations...

$AAPL paid more in taxes over past two ye…",0.2,0,0,0,0,0,0,0,0,0,0,1,0
23,2019-11-18 21:30:10,@MarkYusko,"Just for some more comic relief about the insanity of current #FANG valuations...

$AAPL paid more in taxes over past two years ($23B) than all the income $AMZN has made since inception 20 years ago... https://t.co/WmZflB8nar",0.2,0,0,0,0,0,0,1,0,0,0,1,0
24,2019-11-15 10:48:33,@MarkYusko,"$AMZN likely #DeadMoney for a decade from $2,100 peak last year...

#Amazombie https://t.co/EFlRwNUhob",0.0,0,0,0,0,0,0,1,0,0,0,0,0
0,2020-01-18 00:21:09,@michaelbatnick,@mfb83 ✌️,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-18 00:08:18,@michaelbatnick,"If you’re looking for something to watch this weekend, The Seven Five is on Netflix. One of the best documentaries I’ve ever seen.

https://t.co/nmuSSWFjKi",1.0,0,0,1,0,0,0,0,0,0,0,0,0
2,2020-01-17 16:42:12,@michaelbatnick,"RT @awealthofcs: Why did Apple's PE ratio double over the past year?

Are passive flows pushing up Apple's price? (hint: NO)

Is magic more…",0.08333333333333333,2,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-16 14:51:55,@michaelbatnick,"@colby__donovan We have notes for the show in case you're ever looking for something

https://t.co/sU31hvvdmJ

You can find his newsletter here:

https://t.co/dG8uFbwIAt",0.0,0,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-15 22:17:41,@michaelbatnick,"Index funds had nothing to do with Apple's recent performance, that's absurd. 

Everyone knows it's because of magic. 

Ben explains. https://t.co/yUwhYZEE8h",0.0,1,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-13 14:31:15,@michaelbatnick,"""Without the FANMAGs, the performance of the S&amp;P 500 Index would have been over 3,000 basis points lower.""

Without Derrick Henry, the performance of the Titans rushing game would have been 195 yards lower. 

https://t.co/fBUzm4V8km",-0.4,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-13 12:31:13,@michaelbatnick,Best 12-Month return for Apple since the end of the crisis. https://t.co/1tKzHeMd7Y,1.0,1,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-09 17:44:14,@michaelbatnick,Remember when Apple fell 10% after slashing its revenue forecast for the first time in 15 years? https://t.co/pSCc4DMV2w,0.25,1,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-09 16:33:28,@michaelbatnick,"@squeezeb3 google, clip, excel, text box. Takes 60 seconds.",0.0,0,0,0,1,0,0,0,0,0,0,0,0
9,2020-01-02 13:14:36,@michaelbatnick,https://t.co/IjhIRFnhfB,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10,2019-12-27 14:19:00,@michaelbatnick,"If you didn't invest $10,000 in Amazon at the IPO, it wouldn't be worth $10 million today.",0.3,0,0,0,0,0,0,0,0,0,1,0,0
11,2019-12-23 16:07:16,@michaelbatnick,Apple has gained more than half a trillion dollars in market cap this year. https://t.co/maLjoBhUwh,0.16666666666666669,1,0,0,0,0,0,0,0,0,0,0,0
12,2019-12-08 21:03:27,@michaelbatnick,RT @BestVideosviral: This little girl has a great father https://t.co/MFB2lUp3Cm,0.30625,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-11-28 21:25:55,@michaelbatnick,@RampCapitalLLC Greatful for the $10k I put in the Amazon IPO,0.0,0,0,0,0,0,0,0,0,0,1,0,0
14,2019-11-27 22:47:00,@michaelbatnick,"Some wild Adam Sandler numbers:

-Since Netflix signed him in 2014, its users have streamed well over 500 million hours of his content.

-Between 1999 and 2011, 11 of his 12 movies made &gt;$100 million. 

https://t.co/PYDnXYFWNM",0.1,0,0,1,0,0,0,0,0,0,0,0,0
15,2019-11-26 23:30:57,@michaelbatnick,@mfb83 @tseides 🙏,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-11-25 00:10:36,@michaelbatnick,@Nichola61027208 Netflixed,0.0,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-29 00:25:57,@michaelsantoli,"@dug5065 @CNBCFastMoney Yes, over the course of decades Apple has accumulated cash equal to 20% of one year’s federal deficit. But has borrowed $100 billion as a partial offset.",-0.05,1,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-27 19:53:04,@michaelsantoli,@lhamtil Must mean the top five now are a good deal larger relative to the top ten than in the past. Really it's probably just that AAPL/MSFT/GOOGL are that much bigger vs the rest of the top ten.,0.15312499999999998,0,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-23 16:30:47,@michaelsantoli,"Some $6 billion worth of shares traded in $TSLA this morning, more than twice the turnover in $AAPL even though Apple's market cap is 13x Tesla's. And then there's $BYND, with a market cap equaling 0.6% of $AAPL's. Perfectly healthy stuff. https://t.co/nzD4XGIBil",0.43333333333333335,1,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-23 15:21:41,@michaelsantoli,"@modestproposal1 Damn sure that's not true but will float the idea to Prof. Malkiel next time we chat. 

But for sure, this market loves its dumb pipes right now, whether CHTR, GOOGL, V or ICE.",0.12261904761904761,0,0,0,0,0,0,0,0,1,0,0,0
4,2020-01-23 00:51:09,@michaelsantoli,@arabianmade It’s good the big unicorn IPOs are struggling. Argues against this being like ‘99. Apple warned after the stock was down 25%. Market is stretched but in almost the opposite way as ‘99 - flocking into the most profitable/stable earners not the speculative upstarts.,0.16574074074074074,1,0,0,0,0,0,0,0,0,0,0,0
