,date,screen_name,tweet_text,likes,replies,retweets,polarity,apple,facebook,netflix,google,fb,aapl,amzn,nflx,googl,amazon,fang,faang
1475,2015-11-19 21:39:13,@RichLightShed,"MUST-READ: Is this the precursor to @Facebook TV apps via @jasonwstein
http://bit.ly/FacebookTV_Stein … $FB",14,0,5,0.0,0,1,0,0,1,0,0,0,0,0,0,0
1476,2015-11-19 21:11:34,@RichLightShed,"""lot of opportunity these days for small content creators"" Thnx @benpopper cc: @vhxtv http://www.theverge.com/2015/11/18/9754404/vhx-streaming-tv-video-subscription-ott-apple-tv-roku …pic.twitter.com/fIrIuhqsTJ",10,0,1,-0.25,0,0,0,0,0,0,0,0,0,0,0,0
1477,2015-11-19 15:40:36,@RichLightShed,Watching @drose007 at #PaleyIC -- demo'ing the new Facebook video feed highlighting @tastemade contentpic.twitter.com/l5kG09lFde,2,0,2,0.13636363636363635,0,1,0,0,0,0,0,0,0,0,0,0
1478,2015-11-19 14:27:46,@RichLightShed,"James Murdoch says after @hulu launched ad-free option, subs to ad-driven product complained less about ads #PaleyICpic.twitter.com/YfBkQn5Da3",5,0,5,-0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0
1479,2015-11-16 21:51:48,@RichLightShed,"Pandora $P flip-flop complete
May ’15 “on-demand different biz
Oct '15 hurt by @AppleMusic Today buying @rdio assets
http://www.btigresearch.com/2015/10/23/the-pandora-flip-flop-apple-google-and-spotify-are-direct-competitors-goodluckpandora/ …",4,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
1480,2015-11-16 21:04:54,@RichLightShed,Is Pandora giving up on being pure online radio? To compete with @spotify & Apple? @variety say looking to buy @rdiohttp://variety.com/2015/digital/news/pandora-rdio-acquisition-1201641583/ …,1,1,0,0.21428571428571427,1,0,0,0,0,0,0,0,0,0,0,0
1481,2015-11-14 00:42:16,@RichLightShed,You can watch @SkyNews live via @youtube's live channel - thanks @SusanWojcicki @rkyncl @google #Prayers4Paris http://youtu.be/y60wDzZt8yg ,33,2,28,0.15757575757575756,0,0,0,1,0,0,0,0,0,0,0,0
1482,2015-11-14 00:39:44,@RichLightShed,"While @periscopetv @periscopeco struggles, @youtube live feed of @SkyNews on their new #appletv app - no bufferingpic.twitter.com/hGSUGOEQ82",1,0,1,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1483,2015-11-14 00:26:45,@RichLightShed,Getting nothing on @periscopetv @periscopeco fyi @kayvz @jack @sacca via New #appletv app #Prayers4Parispic.twitter.com/uwHJpKWyEw,1,5,0,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1484,2015-11-12 21:58:17,@RichLightShed,Important #reread if you believe @hulu is better for TV ecosystem than @netflix cc: @ShaliniWSJ @keachhagey @wsj http://www.btigresearch.com/2015/11/02/is-hulu-now-even-more-destructive-to-the-broadcastcable-network-ecosystem-than-netflix/ …,0,0,0,0.45,0,0,1,0,0,0,0,0,0,0,0,0
1485,2015-11-12 21:03:17,@RichLightShed,Seems a bit odd for Time Warner to invest to own a “piece” of @Hulu vs using 100% owned #HBONOW to build direct-to-consumer $TWX $NFLX @HBO,9,4,7,0.21666666666666667,0,0,0,0,0,0,0,1,0,0,0,0
1486,2015-11-12 18:24:46,@RichLightShed,"After Pandora felt real pressure from @AppleMusic on iOS, it expanded to @android & now #youtubemusic launches $P
https://appsto.re/us/MpBP8.i ",1,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1487,2015-11-12 16:36:00,@RichLightShed,Check out the latest VR content via new iOS app @Vrideo works with @googlecardboard https://appsto.re/us/5Wz_9.i ,5,1,5,0.3181818181818182,0,0,0,0,0,0,0,0,0,0,0,0
1488,2015-11-12 15:59:50,@RichLightShed,Cable industry hardware remains in the #DarkAges - look at newest @CharterCom boxes vs new #AppleTV $CHTRpic.twitter.com/yxBUCJ0HAW,6,0,2,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1489,2015-11-12 04:01:04,@RichLightShed,Watching @PlutoTV on my new #appletv -- @thomasryan @Dr_Daniel_Leffpic.twitter.com/QWDedBXBQL,13,5,7,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1490,2015-11-10 22:40:29,@RichLightShed,New @tmobile ads feel like @netflix promos & driving shift to binging vs. linear TV cc: @JohnLegere @aaronpaul_8 https://www.youtube.com/watch?v=nkHo8lhvdZ0 …,0,0,1,0.13636363636363635,0,0,1,0,0,0,0,0,0,0,0,0
1491,2015-11-10 19:06:24,@RichLightShed,"here is the link to download @applemusic on @Android @GooglePlay
https://play.google.com/store/apps/details?id=com.apple.android.music …",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1492,2015-11-10 13:54:19,@RichLightShed,"Good deep dive into @amazon ambitions in streaming music being led by @sjboomer via @nytimes' @sisario
http://www.nytimes.com/2015/11/11/business/media/amazons-streaming-music-aims-for-more-casual-listeners.html?_r=0 … $P",5,1,2,0.35,0,0,0,0,0,0,0,0,0,1,0,0
1493,2015-11-09 15:22:45,@RichLightShed,Intriguing @cue quotes on the new #appletv within @brianstelter's interview http://money.cnn.com/2015/11/06/media/apple-tv-future-eddy-cue-interview/index.html?curator=MediaREDEF …pic.twitter.com/wxn1ryyunZ,1,0,1,0.2181818181818182,0,0,0,0,0,0,0,0,0,0,0,0
1494,2015-11-08 16:33:04,@RichLightShed,"Tips for new #appletv 

Didn't know several of these -- quite helpful 

http://time.com/4103071/apple-tv-tips-tricks/ …",1,0,0,0.06818181818181818,0,0,0,0,0,0,0,0,0,0,0,0
1495,2015-11-06 21:58:20,@RichLightShed,#FF @jeremylaws @PERRsuasionist @williamalden @marcoarment @googlecast @cpen @Slasher @alexplutzer @tabako_ @ndorra @TubularLabs @WaltBTIG,2,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1496,2015-11-06 18:16:37,@RichLightShed,.@benthompson It is unfriendly -- Look at how much content Netflix provides w/o ads for $9.99/month,1,3,0,0.2,0,0,1,0,0,0,0,0,0,0,0,0
1497,2015-11-06 14:00:18,@RichLightShed,@BillyPolcha @SquawkCNBC @JoeSquawk @MCaruso_Cabrera on new apple tv?,0,2,0,0.13636363636363635,1,0,0,0,0,0,0,0,0,0,0,0
1498,2015-11-06 13:51:11,@RichLightShed,@BillyPolcha @SquawkCNBC @JoeSquawk @MCaruso_Cabrera buy a new apple tv and then let me know what you think,0,2,0,0.13636363636363635,1,0,0,0,0,0,0,0,0,0,0,0
1499,2015-11-05 21:51:46,@RichLightShed,$DIS How come reporters are NOT highlighting that Disney’s fiscal Q4 '15 benefited from an extra week year-over-year? NOT apples-to-apples,4,2,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1500,2015-11-05 02:51:18,@RichLightShed,#technology -- Watching @TomWheelerFCC streaming on @CharlieRoseShow from #macbookair using @hulu via #Chromecast to HDTV cc: @googlecast,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1501,2015-11-04 21:04:10,@RichLightShed,"""Whenever I can"" 

@reedhastings answer to @stephenathome's question ""do you #netflixandchill
$NFLXhttps://youtu.be/5H8XmXuljCs?t=1m26s …",1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1502,2015-11-04 20:57:38,@RichLightShed,CBS’ LONG unskippable ad load on @StephenAtHome preceding @reedhastings interview was reminder why to use @netflix http://www.cbs.com/shows/the-late-show-with-stephen-colbert/video/bqu_TQbThjMMluTBmkbJOD6mj_9pJre0/the-late-show-11-3-2015-antonio-banderas-reed-hastings-john-irving-/ …,1,1,2,-0.05,0,0,1,0,0,0,0,0,0,0,0,0
1503,2015-11-04 13:17:38,@RichLightShed,"@WaltBTIG ""no Bluetooth keyboard support yet."" http://www.engadget.com/2015/11/02/apple-tv-2015/ …",0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1504,2015-11-04 13:03:49,@RichLightShed,"someone please explain why remote app does not work with new #appletv - setting up Netflix, Hulu, etc was SO painful with on-screen keyboard",10,6,2,-0.2212121212121212,0,0,1,0,0,0,0,0,0,0,0,0
1505,2015-11-04 04:04:39,@RichLightShed,Rewind & Fast Forward are literally incredible with new #AppleTV - not to mention speed of switching apps via #siri cc: @WaltBTIG,6,0,0,0.4121212121212121,0,0,0,0,0,0,0,0,0,0,0,0
1506,2015-11-03 22:58:44,@RichLightShed,"Programming Note: 
Netflix's @reedhastings will be on @StephenAtHome tonight 
Set your DVRs @CBS",1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1507,2015-11-03 17:45:44,@RichLightShed,WATCH our question to @Netflix’s @reedhastings at #DealBookConf today https://youtu.be/i-4Auh7vgDU?t=26m41s … cc: @dealbook @andrewrsorkin $NFLX,3,0,1,0.0,0,0,1,0,0,0,0,1,0,0,0,0
1508,2015-11-03 15:05:32,@RichLightShed,"On nightly TV news: @reedhastings talking about 6 pm nightly newscasts ""that thing is going away"" @dealbook @andrewrsorkin #dealbook $NFLX",1,2,2,0.0,0,0,0,0,0,0,0,1,0,0,0,0
1509,2015-11-03 14:48:26,@RichLightShed,ON-STAGE: #hastings & #sorkin at #dealbook -- hitting stage @reedhastings @andrewrsorkin $NFLX @nytimes @dealbookpic.twitter.com/poPMQv6nYK,0,1,1,0.0,0,0,0,0,0,0,0,1,0,0,0,0
1510,2015-11-03 14:01:45,@RichLightShed,Looking forward to hearing @reedhastings interviewed by @andrewrsorkin at #dealbook conference in #nyc $NFLXpic.twitter.com/ksTQjNquMG,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1511,2015-11-02 17:49:30,@RichLightShed,Is @Hulu Now Even More Destructive to the Broadcast/Cable Network Ecosystem Than @Netflix? http://www.btigresearch.com/2015/11/02/is-hulu-now-even-more-destructive-to-the-broadcastcable-network-ecosystem-than-netflix/ …,3,0,2,-0.04999999999999999,0,0,1,0,0,0,0,0,0,0,0,0
1512,2015-11-02 12:43:26,@RichLightShed,My #FutureofTV delivers tomorrow #AppleTV cc: @WaltBTIG @brandonBTIGpic.twitter.com/Jr5YxROaKv,2,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1513,2015-10-30 21:45:25,@RichLightShed,Watching LIVE on #Periscope: Pre-gaming for @ABCSharkTank while testing Periscope on the new AppleTV https://www.pscp.tv/w/aQPcXzQ4MTcxfDFPeUtBd2V2elhvSmJOhziDwtMIM0APXnGE4INejsp2YCsd4Z-LmAf0IxUNfw== …,1,0,0,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1514,2015-10-30 20:32:12,@RichLightShed,The #appification of the TV #AppleTV cc: @WaltBTIGhttps://twitter.com/periscopeco/status/660174889207238656 …,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1515,2015-10-30 15:25:10,@RichLightShed,LIVE on #Periscope: How to reach #Millennials via social media by @justinrezvani @theAmplify https://www.pscp.tv/w/aQODVTQ4MTcxfDFlYUpiRUFFbWRkR1iMHj4wV9V0jgWtre2TEnSBy_IpySJ7RdIwQG1FySVQjA== …,2,1,1,0.08484848484848484,0,0,0,0,0,0,0,0,0,0,0,0
1516,2015-10-30 13:26:51,@RichLightShed,"LIVE on #Periscope: @mrbeauavril Part 2-- Global Head of Product Commercialization, @Google Preferred -- @YouTube #… https://www.pscp.tv/w/aQNnmjQ4MTcxfDFsRHhMWnJCTER6R21vzB2HzaWxjpuCUF9PE71Ctq6sZCFEJDbU2SIW2118vg== …",3,0,0,0.06818181818181818,0,0,0,1,0,0,0,0,0,0,0,0
1517,2015-10-30 13:17:22,@RichLightShed,"LIVE on #Periscope: @mrbeauavril Global Head of Product Commercialization, @Google Preferred -- @YouTube #StreamCon… https://www.pscp.tv/w/aQNlYjQ4MTcxfDFuQUtFdnpFUXdWR0wHaKDUBt6Z2hjqdm-RtegSuUe8gnDbv52KjhsZdiMebw== …",1,0,0,0.06818181818181818,0,0,0,1,0,0,0,0,0,0,0,0
1518,2015-10-30 11:23:45,@RichLightShed,"Look how Apple is marketing the new #AppleTV ""The Future of Television is Here"" - just got this email $aaplpic.twitter.com/8kWCPSJHGH",4,1,0,0.06818181818181818,1,0,0,0,0,0,0,0,0,0,0,0
1519,2015-10-29 14:35:37,@RichLightShed,.@JM_Partridge @XFINITY @netflix Yet Comcast with this amazing feature is losing subs and Netflix continues to grow -- up to 42 million subs,3,2,0,0.6000000000000001,0,0,2,0,0,0,0,0,0,0,0,0
1520,2015-10-29 01:28:17,@RichLightShed,Is this status update suggestion box on @facebook new? #RepublicanDebate #CNBCGOPDebatepic.twitter.com/EyUMcn1T3g,0,3,0,0.13636363636363635,0,1,0,0,0,0,0,0,0,0,0,0
1521,2015-10-28 02:07:45,@RichLightShed,@gstrompolos @taylorswift13 how long is free trial?  apple's was 90 days,0,1,0,0.17500000000000002,1,0,0,0,0,0,0,0,0,0,0,0
1522,2015-10-28 01:54:05,@RichLightShed,The @FOXSports troubles not related to @googlefiber's troubles #WorldSeries #LGM cc: @WaltBTIGhttps://twitter.com/derekslater/status/659185825033248768 …,1,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1523,2015-10-27 17:03:48,@RichLightShed,"""there's really no barrier to entry [in music]"" thanks @julia_greenberg @WIRED http://www.wired.com/2015/10/apple-doesnt-need-apple-music-to-win-which-is-why-it-will/http://www.wired.com/2015/10/apple-doesnt-need-apple-music-to-win-which-is-why-it-will/ …pic.twitter.com/6jCthGQgGl",1,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
1524,2015-10-27 16:57:56,@RichLightShed,"If there is 1 video to watch today, it's this one via @businessinsider – Cable Nets speeding up shows to expand ads http://www.businessinsider.com/reruns-are-sped-up-to-add-commercials-tbs-tvland-hulu-netflix-seinfeld-2015-10#ooid=F4dzJkeDpgyWlMcJK3weVmk8N5az4Wgq …",1,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1525,2015-10-27 00:03:39,@RichLightShed,.@daveclark @joemarchese @pakman @JasonHirschhorn @robnorman vs digital is census-based #apples #oranges,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1526,2015-10-25 23:54:30,@RichLightShed,Clearly need to fly @VirginAmerica more often -- now allows @netflix & @Spotify #streaming -- #nonneedtodownloadhttps://twitter.com/verge/status/658430593433124864 …,2,2,0,0.4666666666666666,0,0,1,0,0,0,0,0,0,0,0,0
1527,2015-10-23 18:40:46,@RichLightShed,"The Pandora Flip-Flop: Apple, Google & Spotify ""Are"" Direct Competitors #goodluckpandora http://www.btigresearch.com/2015/10/23/the-pandora-flip-flop-apple-google-and-spotify-are-direct-competitors-goodluckpandora/ … $Ppic.twitter.com/lIA9tmNeSC",1,1,0,0.1,1,0,0,1,0,0,0,0,0,0,0,0
1528,2015-10-23 12:04:26,@RichLightShed,"Big tech throwing their weight around in music -- @AppleMusic today, @Youtube music in q4 #goodluckpandora $Ppic.twitter.com/7PApB0J6kU",5,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1529,2015-10-22 20:23:44,@RichLightShed,Pandora losing users after @AppleMusic @beats1 launch – with new @YouTube Music launching in Q4 ’15 – no barrier to entry in online music $P,1,0,2,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1530,2015-10-22 14:35:31,@RichLightShed,congrats @jjacobs22 @Runkeeper  -- love the #innovation #applewatchhttps://twitter.com/WaltBTIG/status/657203175376691200 …,1,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1531,2015-10-22 01:55:59,@RichLightShed,@adambain @orthosnapny twitter clearly likes my teeth more than facebook,1,0,0,0.3,0,1,0,0,0,0,0,0,0,0,0,0
1532,2015-10-21 02:27:49,@RichLightShed,"Interesting to hear @reedhastings talk to @NetflixES plan to capture 1/3 of market over 7 yrs 
@netflix $NFLXhttp://www.expansion.com/economia-digital/companias/2015/10/20/56262165ca4741026b8b45d7.html …",1,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0
1533,2015-10-20 12:12:39,@RichLightShed,Does this sound like Apple is about to launch a linear TV service that forces you to watch ads?pic.twitter.com/VU5wcAJhov,13,1,14,0.4,1,0,0,0,0,0,0,0,0,0,0,0
1534,2015-10-16 21:45:05,@RichLightShed,"The new #chromecast is amazing @googlecast - makes #iptv so simple - the future of tv is apps 

Faster Casting
5G WiFi",2,3,2,0.1840909090909091,0,0,0,0,0,0,0,0,0,0,0,0
1535,2015-10-16 13:47:54,@RichLightShed,"Oh the #irony given @netflix this week

@chase promoted tweet #EMV #chippic.twitter.com/WOx4z8zw18",1,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1536,2015-10-16 12:10:31,@RichLightShed,#nowstreaming Beasts of No Nation now available - who is watching this weekend? @netflixpic.twitter.com/0oayODcqLb,6,2,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1537,2015-10-15 21:08:26,@RichLightShed,SPOTTED: @amazon ad on @instagram  with a button to #shopnow -- directly linking targeted mobile ads to commerce $FBpic.twitter.com/1w0jrrMOVl,1,0,1,0.1,0,0,0,0,0,0,0,0,0,1,0,0
1538,2015-10-15 21:06:08,@RichLightShed,REPLAY: Talked @Netflix on @HalftimeReport with @ScottWapnerCNBC today -- $NFLX http://cnb.cx/1VVhdtS ,4,1,1,0.0,0,0,1,0,0,0,0,1,0,0,0,0
1539,2015-10-15 15:58:46,@RichLightShed,Updated @Netflix Model - Thesis Unchanged http://www.btigresearch.com/2015/10/15/updated-netflix-model-thesis-unchanged/ … $NFLX #Netflix,5,0,0,0.0,0,0,2,0,0,0,0,1,0,0,0,0
1540,2015-10-14 21:27:29,@RichLightShed,On @netflix call – Sarandos says odds “high” that they compete in news vs  @HBO’s @Vice within the next two years $NFLX cc: @shanesmith30,6,1,8,0.08,0,0,1,0,0,0,0,1,0,0,0,0
1541,2015-10-14 17:07:21,@RichLightShed,"Q's for @Netflix $NFLX: ""#2 iOS Tax Impact on ARPU...Why the decision to sell subscriptions all of a sudden on iOS"" http://www.btigresearch.com/2015/10/13/top-10-questions-for-netflixs-q3-2015-earnings-interview/ …",3,1,1,0.0,0,0,1,0,0,0,0,1,0,0,0,0
1542,2015-10-13 20:22:11,@RichLightShed,Top 10 Questions for @Netflix’s Q3 2015 Earnings Interview http://www.btigresearch.com/2015/10/13/top-10-questions-for-netflixs-q3-2015-earnings-interview/ … $NFLX,0,0,0,0.5,0,0,1,0,0,0,0,1,0,0,0,0
1543,2015-10-13 17:46:34,@RichLightShed,Looks like @Facebook replacing #Messenger tab with a #Videos tab $FBpic.twitter.com/Au7wuqiPTi,5,3,3,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1544,2015-10-12 21:15:51,@RichLightShed,Great example of how TV studios are killing ad-supported linear TV by licensing to services such as @Netflixpic.twitter.com/Tx13FkqeQF,3,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1545,2015-10-09 11:46:51,@RichLightShed,Excited to try my new #chromecast devices @google @googlecastpic.twitter.com/j7OeuBKyXE,4,1,1,0.2556818181818182,0,0,0,1,0,0,0,0,0,0,0,0
1546,2015-10-08 22:29:01,@RichLightShed,Talked @netflix with @MelissaLeeCNBC on tonights @CNBCFastMoney $NFLX http://cnb.cx/1LptefW  #netflix #pricehike,4,0,0,0.0,0,0,2,0,0,0,0,1,0,0,0,0
1547,2015-10-08 21:11:44,@RichLightShed,Joining @melissaleeCNBC on  @cnbcfastmoney in a few minutes to talk @Netflix #pricehike $NFLX,5,1,1,-0.2,0,0,1,0,0,0,0,1,0,0,0,0
1548,2015-10-08 19:01:04,@RichLightShed,"Consumer “love” of @Netflix, enables them to raise monthly pricing $NFLX
http://www.btigresearch.com/2015/07/20/understanding-consumer-love-for-netflix/ …https://youtu.be/sgWgbafAXCg ",1,0,1,0.5,0,0,1,0,0,0,0,1,0,0,0,0
1549,2015-10-08 18:04:08,@RichLightShed,Here is @netflix’s new pricing grid for all new subs in the US $NFLX #netflixpic.twitter.com/smz5NEvyel,5,1,8,0.13636363636363635,0,0,1,0,0,0,0,1,0,0,0,0
1550,2015-10-07 22:25:15,@RichLightShed,SPOTTED: Video ad within the new @Facebook mobile video newsfeed -- #SteveJobsMovie @SteveJobsFilm $FBpic.twitter.com/LLZx8YiEfP,2,0,0,0.13636363636363635,0,1,0,0,0,0,0,0,0,0,0,0
1551,2015-10-06 15:39:06,@RichLightShed,SPOTTED: @DISH is marketing 1 Year of #FREE @Netflix service  $DISH $NFLXpic.twitter.com/kY5OdA1utj,2,1,2,0.4,0,0,1,0,0,0,0,0,0,0,0,0
1552,2015-10-06 00:03:18,@RichLightShed,"Mobile, Not TV, is the Most Powerful Brand Building Platform http://www.btigresearch.com/2015/10/05/mobile-not-tv-is-the-most-powerful-brand-building-platform-says-facebook/ … $FB #facebookpic.twitter.com/ROXjpuKxss",65,2,61,0.4,0,0,0,0,1,0,0,0,0,0,0,0
1553,2015-10-05 16:29:58,@RichLightShed,"ストリーミング ""streaming"" content on @NetflixJP -- Most Popular & Japanese Movies & TV series offeredpic.twitter.com/MT25xJon8y",1,0,0,0.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0
1554,2015-10-05 16:05:16,@RichLightShed,"Mobile, Not TV, is the Most Powerful Brand Building Platform, Says @Facebook http://www.btigresearch.com/2015/10/05/mobile-not-tv-is-the-most-powerful-brand-building-platform-says-facebook/ … @ceverson @sherylsandberg $FB",9,0,5,0.4,0,1,0,0,1,0,0,0,0,0,0,0
1555,2015-09-30 23:54:48,@RichLightShed,Netflix or cable? http://getwishboneapp.com/share/14860945 pic.twitter.com/qZy5De3OLv,3,3,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1556,2015-09-29 23:47:36,@RichLightShed,I think comcast created mobile video app that does NOT share to Facebook & Twitter - Is #watchable a Ziddio reduxhttps://twitter.com/richbtig/status/633828342798647296 …,3,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1557,2015-09-29 23:36:54,@RichLightShed,Question @comcast @SenaFitz how do you share #watchable content to Twitter or Facebook via in-app?,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1558,2015-09-29 22:55:57,@RichLightShed,"Early look at @Facebook's new mobile ""video"" feed rolling out globally - Watch our demo video $FB http://www.btigresearch.com/2015/09/29/watch-btigs-demo-of-facebooks-mobile-newsfeed-competition-for-consumer-video-time-spent-building/ …",1,0,1,0.07878787878787878,0,1,0,0,1,0,0,0,0,0,0,0
1559,2015-09-29 22:39:00,@RichLightShed,Whole new video world!! My 1st time at @AmazonVideo world premiere #redoaks @amazon cc: @JoeLewis @RoyPricepic.twitter.com/zwrGSOscCs,7,0,2,0.20653409090909092,0,0,0,0,0,0,0,0,0,1,0,0
1560,2015-09-29 19:57:05,@RichLightShed,Watch BTIG’s Demo of @Facebook’s Mobile Video Newsfeed - Competition for Consumer Video Time Spent Building http://www.btigresearch.com/2015/09/29/watch-btigs-demo-of-facebooks-mobile-newsfeed-competition-for-consumer-video-time-spent-building/ … $FB,1,0,0,-0.1,0,1,0,0,1,0,0,0,0,0,0,0
1561,2015-09-29 15:56:10,@RichLightShed,SPOTTED: @VirginAmerica announces #NetflixOnboard with free fast wifi via @reedhastings public Facebook status updatepic.twitter.com/WAgIk3UBiu,7,0,3,0.20000000000000004,0,1,0,0,0,0,0,0,0,0,0,0
1562,2015-09-29 15:34:08,@RichLightShed,#irony @Oprah says #PlanetEarth series drove her to work with @Discovery; sequel #OurPlanet heading to @Netflix direct...hmmm $DISCA $NFLX,2,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0
1563,2015-09-29 02:42:46,@RichLightShed,Me in 3D -- A bit like getting the Hans Solo Carbon Treatment via #ZEFRNY https://skfb.ly/HsVS  via @sketchfab,10,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1564,2015-09-25 22:52:55,@RichLightShed,Discussed challenges facing linear TV with @MelissaLeeCNBC @CNBCFastMoney along with #eSports @netflix @TBSNetwork http://cnb.cx/1gVGgd5 ,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1565,2015-09-25 14:32:46,@RichLightShed,NEW: Subscribe to @Netflix – directly on your iPhone/iPad – with Apple featuring Netflix in @AppStore & new Ad https://www.youtube.com/watch?v=CP6KfGqJroI …,2,1,2,0.12424242424242422,1,0,2,0,0,0,0,0,0,0,0,0
1566,2015-09-25 11:59:48,@RichLightShed,Watching LIVE on #Periscope: Apple Store on 5th ave about to open. https://www.pscp.tv/w/aNUumjQ4MTcxfDFtckdtcHBCV0FNS3lKmeq4zQOc0cokqJ_6fzwKfRUVqwZQTBdxZO2sUuHpHw== …,0,0,0,0.06818181818181818,1,0,0,0,0,0,0,0,0,0,0,0
1567,2015-09-25 01:23:40,@RichLightShed,LIVE on #Periscope: Time to be inspired: Post-premiere chat with #Malala #HeNamedMeMalala @MalalaFund cc: @jack https://www.pscp.tv/w/aNSZmTQ4MTcxfDFNWXhOYmJteVdOeHdPmtxXiamdgqNKogVfbFT63H7YutMzWTsXaTaOZWVjgg== …,3,0,1,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1568,2015-09-24 23:52:40,@RichLightShed,LIVE on #Periscope: Live from @foxsearchlight: Premiere of #HeNamedMeMalala @malalafund https://www.pscp.tv/w/aNSERzQ4MTcxfDFaa0p6UFBtbmVYS3YwMdsGs8VVAUK9lYMQomcbLq0mGVthnBK4-DtW274EZg== …,0,0,0,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1569,2015-09-24 15:41:43,@RichLightShed,"The Future of Video is Mobile

Just watched 360 degree content in @facebook newsfeed on @nexus via @starwars @GoPro @nbcsnl @Discovery @VICE",11,1,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0
1570,2015-09-22 19:23:31,@RichLightShed,.@Lucas_Shaw NEW shows: Sony sold Bloodline to Netflix & Top Gear team new show to Amazon - why do that if ratings are needed to max $'s,0,1,0,0.25757575757575757,0,0,1,0,0,0,0,0,0,1,0,0
1571,2015-09-22 18:42:21,@RichLightShed,".@Lucas_Shaw Nobody forcing anyone to sell content to Netflix or Amazon - but it keeps coming -- Friends, Sex & the City, How to get away..",0,1,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0
1572,2015-09-22 16:48:09,@RichLightShed,"Why @Nielsen Is Wrong: Our Response to Nielsen’s @WSJ Op-Ed on The Need for SVOD Ratings http://www.btigresearch.com/2015/09/22/why-nielsen-is-wrong-our-response-to-nielsens-wsj-op-ed-on-the-need-for-svod-ratings/ …
$NLSN $NFLX $AMZN",4,0,2,-0.5,0,0,0,0,0,0,1,1,0,0,0,0
1573,2015-09-21 22:51:15,@RichLightShed,#ICYMI new @AppleMusic ad that premiered during #Emmmys2015 with @maryjblige @kerrywashington @TherealTaraji http://youtu.be/iAVn75RgfsE ,0,1,0,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
1574,2015-09-21 02:53:32,@RichLightShed,@biofan1 @netflix @HBO http://variety.com/2015/tv/news/netflix-nabs-how-to-get-away-with-murder-season-1-rights-worldwide-1201597221/ …,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
1575,2015-09-21 02:38:52,@RichLightShed,@biofan1 @Netflix Didn't realize Orange is the New Black isn't on Netflix anymore,0,1,0,-0.015151515151515152,0,0,2,0,0,0,0,0,0,0,0,0
1576,2015-09-20 15:07:41,@RichLightShed,@YaronGalai @BenedictEvans @WaltBTIG maybe content needs to find new ways to be monetized - such as hbo and netflix did?,0,1,0,0.06818181818181818,0,0,1,0,0,0,0,0,0,0,0,0
1577,2015-09-19 17:02:08,@RichLightShed,@designseeds @WaltBTIG maybe sites like yours need to find new ways of making money - HBO & Netflix figured out biz models without ads,1,0,0,0.13636363636363635,0,0,1,0,0,0,0,0,0,0,0,0
